symbol,n_earnings_dates,first_earnings_date,last_earnings_date,next_earnings_date,median_surprise,mean_surprise,std_surprise,n_positive_surprises,n_negative_surprises,n_zero_surprises,frac_positive_surprises,frac_negative_surprises,frac_zero_surprises,year_first_full_earnings,year_last_full_earnings,eps_first_full_year,eps_last_full_year,eps_cagr,median_days_between_earning_dates,min_days_between_earning_dates,max_days_between_earning_dates
IRON,13,2023-03-31,2025-11-06,2026-02-26,-2.625,-405.75916666666666,1374.7728320407791,6,6,0,0.5,0.5,0.0,2023.0,2025.0,-43.43,-5.35,,91.0,45.0,133.0
IRT,50,2013-11-01,2025-10-29,2026-02-11,-13.025,7.190208333333328,157.9948333721584,20,28,0,0.4166666666666667,0.5833333333333334,0.0,2014.0,2024.0,0.1,0.23,0.08685794289921267,91.0,64.0,182.0
IRTC,38,2016-12-05,2025-10-30,2026-02-19,2.53,2.0416216216216214,41.45151722953734,21,16,0,0.5675675675675675,0.43243243243243246,0.0,2017.0,2025.0,-1.19,-1.37,,91.0,70.0,114.0
IRWD,64,2010-05-11,2025-11-10,2026-02-26,-3.64,-35.62349206349206,374.96133377929027,31,32,0,0.49206349206349204,0.5079365079365079,0.0,2011.0,2025.0,-0.71,0.25,,91.0,63.0,182.0
ISRG,97,2002-02-07,2025-10-21,2026-01-22,11.825,43.236875,199.68444323514933,85,11,0,0.8854166666666666,0.11458333333333333,0.0,2002.0,2025.0,-0.09,8.16,,91.0,72.0,274.0
IT,96,2002-01-22,2025-11-04,2026-02-10,9.67,23.020215053763444,43.20008330755087,71,22,0,0.7634408602150538,0.23655913978494625,0.0,2002.0,2025.0,0.56,11.82,0.14178383235684966,91.0,83.0,188.0
ITGR,98,2002-01-28,2025-10-23,2026-02-19,6.54,9.592474226804123,23.401543709360276,71,26,0,0.7319587628865979,0.26804123711340205,0.0,2003.0,2025.0,1.1,6.08,0.0808128393695613,91.0,23.0,123.0
ITRI,97,2002-02-06,2025-10-30,2026-02-17,15.16,27.080520833333328,100.34039334993966,72,24,0,0.75,0.25,0.0,2002.0,2025.0,1.06,5.93,0.0777321005040299,91.0,21.0,176.0
ITT,97,2002-01-24,2025-10-29,2026-02-05,5.4,7.459895833333333,9.281794233851631,86,10,0,0.8958333333333334,0.10416666666666667,0.0,2002.0,2025.0,3.55,6.140000000000001,0.02410672534862357,91.0,64.0,124.0
ITW,97,2002-01-29,2025-10-24,2026-02-03,2.205,4.216666666666666,8.931427500292575,80,16,0,0.8333333333333334,0.16666666666666666,0.0,2002.0,2025.0,1.46,10.31,0.08870181824855639,91.0,77.0,105.0
IVR,66,2009-11-05,2025-10-30,2026-02-19,3.64,-1.5636507936507957,93.48527680010483,45,18,0,0.7142857142857143,0.2857142857142857,0.0,2010.0,2025.0,37.1,1.51,-0.19219438205427175,91.0,45.0,124.0
IVT,16,2022-05-02,2025-10-28,2026-02-10,-21.595,-60.862142857142864,382.94453563404977,6,8,0,0.42857142857142855,0.5714285714285714,0.0,2023.0,2025.0,-0.1,0.19,,92.0,72.0,182.0
IVZ,97,2002-02-05,2025-10-28,2026-01-27,-0.45,-3.51621052631579,18.09398837388695,45,50,0,0.47368421052631576,0.5263157894736842,0.0,2002.0,2025.0,0.9299999999999999,1.48,0.020405967717886053,91.0,72.0,111.0
J,97,2002-01-17,2025-11-20,2026-02-03,1.79,3.8387368421052637,7.977113972084655,70,25,0,0.7368421052631579,0.2631578947368421,0.0,2002.0,2025.0,1.0,6.13,0.08202529087839805,91.0,65.0,118.0
JACK,97,2002-02-13,2025-11-19,2026-02-24,3.92,-3.901368421052633,80.46663224936353,64,31,0,0.6736842105263158,0.3263157894736842,0.0,2002.0,2025.0,1.18,-4.2299999999999995,,85.0,71.0,112.0
JAMF,23,2020-09-01,2025-11-10,2026-02-26,42.86,56.48428571428572,81.5961598098482,18,3,0,0.8571428571428571,0.14285714285714285,0.0,2021.0,2024.0,0.17,0.27,0.16673335619846075,92.5,65.0,161.0
JANX,19,2021-08-10,2025-11-06,2026-02-26,12.815,10.160555555555554,29.73548394688668,14,4,0,0.7777777777777778,0.2222222222222222,0.0,2022.0,2025.0,-1.42,-1.6800000000000002,,91.0,53.0,129.0
JAZZ,75,2007-08-09,2025-11-05,2026-02-24,3.3899999999999997,5.722297297297298,35.53647285352484,45,29,0,0.6081081081081081,0.3918918918918919,0.0,2008.0,2025.0,-7.029999999999999,8.16,,91.0,42.0,133.0
JBGS,16,2019-11-05,2024-07-30,2026-02-17,5.26,611.484,2637.0015501371468,8,7,0,0.5333333333333333,0.4666666666666667,0.0,2020.0,2020.0,-0.10999999999999999,-0.10999999999999999,,91.0,70.0,567.0
JBHT,98,2002-01-30,2026-01-15,2026-04-14,1.76,4.938041237113402,15.57077729268137,60,37,0,0.6185567010309279,0.38144329896907214,0.0,2002.0,2025.0,0.3,5.77,0.1371780258775559,91.0,71.0,110.0
JBI,18,2021-11-09,2025-11-06,2026-02-26,13.45,20.91588235294118,51.215155356938,12,5,0,0.7058823529411765,0.29411764705882354,0.0,2022.0,2025.0,0.67,0.5,-0.09294894273537413,90.5,56.0,126.0
JBL,96,2002-03-19,2025-12-17,2026-03-19,4.285,15.429680851063829,87.38972722596307,71,23,0,0.7553191489361702,0.24468085106382978,0.0,2002.0,2025.0,0.5,9.75,0.1378590325186313,91.0,9.0,328.0
JBLU,95,2002-07-25,2025-10-28,2026-01-27,7.955,22.59340425531914,85.42789544094616,67,27,0,0.7127659574468085,0.2872340425531915,0.0,2003.0,2025.0,0.55,-1.28,,91.0,69.0,189.0
JBSS,57,2002-01-29,2025-10-29,2026-01-29,2.885,-118.2896296296296,809.4263388140382,28,26,0,0.5185185185185185,0.48148148148148145,0.0,2002.0,2021.0,0.9,5.57,0.10068697066831911,92.0,49.0,2725.0
JBTM,70,2008-11-10,2025-11-03,2026-02-23,13.82,19.633768115942033,53.17741067578162,57,12,0,0.8260869565217391,0.17391304347826086,0.0,2009.0,2025.0,1.22,4.18,0.08000565176369578,91.0,57.0,126.0
JCI,97,2002-01-21,2025-11-05,2026-02-04,1.8,-14.879473684210526,169.17282852580726,71,24,0,0.7473684210526316,0.25263157894736843,0.0,2002.0,2025.0,1.06,3.77,0.05671546793364213,91.0,49.0,132.0
JEF,63,2010-11-05,2026-01-07,2026-03-25,13.56,58.85065573770491,181.34347139125114,38,23,0,0.6229508196721312,0.3770491803278688,0.0,2011.0,2025.0,6.369999999999999,3.26,-0.046721344246715146,91.0,59.0,205.0
JELD,37,2017-03-03,2025-11-03,2026-02-19,5.845,-132.4777777777778,886.9501978162862,20,16,0,0.5555555555555556,0.4444444444444444,0.0,2017.0,2025.0,3.42,-0.72,,91.0,69.0,113.0
JHG,36,2017-07-19,2025-10-30,2026-01-30,10.03,12.027714285714287,14.76598318188569,27,8,0,0.7714285714285715,0.22857142857142856,0.0,2018.0,2025.0,2.87,3.85,0.04285888961972928,91.0,20.0,98.0
JJSF,97,2002-01-23,2025-11-17,2026-02-03,2.18,5.8498901098901115,42.96892635626369,53,38,0,0.5824175824175825,0.4175824175824176,0.0,2002.0,2025.0,0.99,4.26,0.06550479602709336,91.0,77.0,112.0
JKHY,97,2002-01-16,2025-11-04,2026-02-03,3.11,4.331720430107527,5.976829831443639,73,20,0,0.7849462365591398,0.21505376344086022,0.0,2002.0,2025.0,0.5900000000000001,6.21,0.10775877643873799,91.0,69.0,112.0
JLL,97,2002-02-05,2025-11-05,2026-02-18,7.91,28.458,149.16796392985566,69,26,0,0.7263157894736842,0.2736842105263158,0.0,2002.0,2025.0,1.3,16.259999999999998,0.1161006371002904,91.0,65.0,118.0
JMSB,3,2025-07-23,2025-10-29,2026-01-28,4.29,4.29,2.248599564173221,2,0,0,1.0,0.0,0.0,,,,,,98.0,98.0,98.0
JNJ,97,2002-01-22,2025-10-14,2026-01-21,2.785,3.6529166666666666,2.957413135857138,95,1,0,0.9895833333333334,0.010416666666666666,0.0,2002.0,2025.0,2.1799999999999997,10.379999999999999,0.0702050449509859,91.0,83.0,105.0
JOBY,19,2021-10-29,2025-11-05,2026-02-25,2.145,-3.337222222222221,70.58949920287307,9,9,0,0.5,0.5,0.0,2022.0,2025.0,-0.27,-1.07,,91.0,17.0,133.0
JOE,69,2002-02-06,2019-02-27,2026-02-25,18.64,-49.61079365079365,697.2777479443843,40,23,0,0.6349206349206349,0.36507936507936506,0.0,2002.0,2016.0,0.61,0.15,-0.09534506041869484,91.0,64.0,203.0
JPM,98,2002-01-16,2026-01-13,2026-04-14,9.2,-9.021340206185567,240.19558287045328,79,18,0,0.8144329896907216,0.18556701030927836,0.0,2002.0,2025.0,1.43,19.91,0.1213149652941714,91.0,84.0,98.0
JXN,19,2021-09-17,2025-11-04,2026-02-18,7.57,11.330588235294115,54.9054138349066,10,7,0,0.5882352941176471,0.4117647058823529,0.0,2022.0,2025.0,18.18,15.0,-0.0620800072745995,91.0,53.0,113.0
KAI,97,2002-02-11,2025-10-28,2026-02-10,15.79,21.42073684210526,32.42743841590398,89,6,0,0.9368421052631579,0.06315789473684211,0.0,2002.0,2025.0,0.5900000000000001,9.25,0.1271173065814184,91.0,62.0,133.0
KALU,80,2002-04-12,2025-10-22,2026-02-18,1.61,-26.54189873417721,298.48828611245125,42,37,0,0.5316455696202531,0.46835443037974683,0.0,2007.0,2025.0,4.32,4.84,0.006334384474423249,91.0,38.0,1667.0
KALV,35,2017-09-14,2025-11-10,2026-03-24,6.51,-2.556875000000002,57.39858076460012,18,14,0,0.5625,0.4375,0.0,2018.0,2024.0,-1.22,-3.69,,91.0,46.0,217.0
KBH,97,2002-01-10,2025-12-18,2026-03-24,8.915,-30.342812499999997,346.35267617880066,72,24,0,0.75,0.25,0.0,2002.0,2024.0,3.1799999999999997,7.8,0.04162683113377397,91.0,37.0,243.0
KBR,77,2007-01-26,2025-10-30,2026-02-24,6.85,13.942236842105265,159.07162084711976,64,12,0,0.8421052631578947,0.15789473684210525,0.0,2007.0,2025.0,1.22,3.8200000000000003,0.06546474779679912,91.0,42.0,127.0
KD,18,2021-11-22,2025-11-04,2026-02-03,25.04,9.795882352941177,129.75014181393132,12,5,0,0.7058823529411765,0.29411764705882354,0.0,2022.0,2025.0,-1.47,1.78,,91.0,65.0,175.0
KDK,2,2025-11-12,2025-11-12,2026-03-26,-1797.56,-1797.56,,0,1,0,0.0,1.0,0.0,,,,,,,,
KDP,30,2018-11-07,2025-10-27,2026-02-24,1.49,2.5872413793103446,3.2041278025961226,24,5,0,0.8275862068965517,0.1724137931034483,0.0,2019.0,2025.0,1.17,2.0300000000000002,0.09618796424038512,91.0,58.0,124.0
KE,29,2015-11-05,2025-11-05,2026-02-03,0.94,13.294444444444446,43.20285000689132,14,13,0,0.5185185185185185,0.48148148148148145,0.0,2016.0,2025.0,0.8600000000000001,1.3900000000000001,0.05479602193527744,91.0,77.0,1279.0
KELYA,97,2002-01-24,2025-11-06,2026-02-12,12.285,35.832187499999996,148.77750692474794,62,34,0,0.6458333333333334,0.3541666666666667,0.0,2002.0,2025.0,0.32999999999999996,1.93,0.07981588420915897,91.0,81.0,105.0
KEX,97,2002-01-31,2025-10-29,2026-01-29,4.18,4.272021276595745,18.990054249175785,73,21,0,0.776595744680851,0.22340425531914893,0.0,2002.0,2025.0,0.83,5.9399999999999995,0.08933443592792423,91.0,77.0,99.0
KEY,97,2002-01-16,2025-10-16,2026-01-20,3.235,-21.788437499999997,291.89205711170234,69,27,0,0.71875,0.28125,0.0,2002.0,2025.0,0.79,1.47,0.02736712087342741,91.0,83.0,99.0
KEYS,46,2014-12-22,2025-11-24,2026-02-24,8.16,7.893111111111111,11.785970053458056,41,4,0,0.9111111111111111,0.08888888888888889,0.0,2015.0,2025.0,2.52,5.1,0.07304259913028988,91.0,59.0,110.0
KFRC,97,2002-01-30,2025-11-03,2026-02-02,4.96,7.72369565217391,57.403138324387555,66,26,0,0.717391304347826,0.2826086956521739,0.0,2003.0,2025.0,0.03,2.27,0.21731999250611622,91.0,77.0,189.0
KFY,97,2002-03-14,2025-12-09,2026-03-11,5.9399999999999995,74.99677083333334,633.2618953348978,79,17,0,0.8229166666666666,0.17708333333333334,0.0,2002.0,2025.0,-0.38,5.15,,91.0,63.0,120.0
KGS,11,2023-08-09,2025-11-04,2026-03-04,-8.594999999999999,-4.144000000000003,69.11424410190548,4,6,0,0.4,0.6,0.0,2024.0,2025.0,1.07,0.96,-0.10280373831775713,91.0,63.0,119.0
KHC,41,2015-11-05,2025-10-29,2026-02-11,8.165,3.8317500000000004,24.214985706302,33,7,0,0.825,0.175,0.0,2016.0,2025.0,3.03,2.76,-0.010316630237688362,91.0,69.0,168.0
KIDS,34,2017-11-08,2025-10-28,2026-02-26,0.87,-10.282727272727273,55.60973438126229,18,15,0,0.5454545454545454,0.45454545454545453,0.0,2018.0,2025.0,-1.24,-1.03,,91.0,56.0,126.0
KIM,93,2002-02-07,2025-10-30,2026-02-12,9.015,13.795434782608696,48.84005763181711,62,30,0,0.6739130434782609,0.32608695652173914,0.0,2003.0,2025.0,1.12,0.8300000000000001,-0.013528486393623917,91.0,70.0,371.0
KKR,62,2010-11-03,2025-11-07,2026-02-05,8.98,24.741639344262303,72.45242347408235,49,12,0,0.8032786885245902,0.19672131147540983,0.0,2011.0,2025.0,1.43,5.06,0.09446287419654276,91.0,70.0,112.0
KLAC,96,2002-01-23,2025-10-29,2026-01-29,6.87,21.845789473684214,152.68313771224817,89,6,0,0.9368421052631579,0.06315789473684211,0.0,2002.0,2025.0,0.88,34.8,0.17338081024929264,91.0,7.0,277.0
KLIC,96,2002-01-17,2025-11-19,2026-02-05,17.3,22.23063829787234,170.25753417594834,62,32,0,0.6595744680851063,0.3404255319148936,0.0,2002.0,2025.0,-1.42,-0.09000000000000002,,91.0,62.0,182.0
KMB,97,2002-01-24,2025-10-30,2026-01-27,1.37,2.5595744680851067,6.773089686619913,69,25,0,0.7340425531914894,0.26595744680851063,0.0,2002.0,2025.0,3.42,6.78,0.030200829241584293,91.0,84.0,101.0
KMI,64,2006-04-19,2025-10-22,2026-01-21,-0.74,0.9261290322580652,24.3887163075595,28,34,0,0.45161290322580644,0.5483870967741935,0.0,2012.0,2025.0,1.29,1.21,-0.00491265162645893,91.0,84.0,1554.0
KMPR,96,2002-01-31,2025-11-05,2026-02-11,11.55,-8.828631578947368,115.77463082093814,61,34,0,0.6421052631578947,0.35789473684210527,0.0,2002.0,2025.0,-0.11,4.61,,91.0,76.0,182.0
KMT,97,2002-01-30,2025-11-05,2026-02-04,3.87,9.740215053763439,27.448936741049167,67,26,0,0.7204301075268817,0.27956989247311825,0.0,2002.0,2025.0,0.93,1.4,0.01794356065718339,91.0,83.0,99.0
KMX,97,2002-04-02,2025-12-18,2026-04-14,4.04,35.57064516129032,175.6923836586726,63,30,0,0.6774193548387096,0.3225806451612903,0.0,2002.0,2025.0,0.48,3.03,0.08340632034055195,91.0,71.0,112.0
KN,48,2014-04-28,2025-10-23,2026-02-05,10.71,4.407111111111112,71.46943334620951,37,8,0,0.8222222222222222,0.17777777777777778,0.0,2015.0,2025.0,0.44,0.81,0.06292649897791747,91.0,70.0,112.0
KNF,11,2023-08-08,2025-11-04,2026-02-12,7.1,22.255,57.328445770354215,6,4,0,0.6,0.4,0.0,2024.0,2025.0,3.54,2.63,-0.2570621468926554,91.0,82.0,101.0
KNSL,39,2016-09-07,2025-10-23,2026-02-12,15.075,14.676052631578951,18.322509792008194,31,7,0,0.8157894736842105,0.18421052631578946,0.0,2017.0,2025.0,1.45,19.2,0.3811525618314249,91.0,64.0,116.0
KNTK,16,2022-05-10,2025-11-05,2026-02-25,17.94,32.287333333333336,140.33195153261562,8,7,0,0.5333333333333333,0.4666666666666667,0.0,2023.0,2025.0,2.66,0.75,-0.4690057559464085,91.0,65.0,112.0
KNX,97,2002-01-16,2025-10-22,2026-01-21,2.64,2.4440625000000002,15.328841517536048,66,30,0,0.6875,0.3125,0.0,2002.0,2025.0,0.3,1.31,0.06618510376905506,91.0,84.0,103.0
KO,97,2002-01-29,2025-10-21,2026-02-10,3.34,4.058020833333334,4.229053550902791,85,11,0,0.8854166666666666,0.11458333333333333,0.0,2002.0,2025.0,0.89,2.9299999999999997,0.05317132681721226,91.0,56.0,126.0
KOD,30,2018-11-16,2025-11-13,2026-03-26,-3.73,-6.88,22.282443346309254,12,16,0,0.42857142857142855,0.5714285714285714,0.0,2019.0,2025.0,-1.1,-4.12,,91.0,48.0,139.0
KOP,80,2006-05-11,2025-11-07,2026-02-26,6.23,56.52303797468354,305.9555738923228,54,25,0,0.6835443037974683,0.31645569620253167,0.0,2007.0,2025.0,2.73,2.78,0.0010088039733096021,91.0,63.0,121.0
KOPN,85,2002-02-14,2025-11-12,2026-03-11,15.38,22.507272727272724,186.45788132159444,45,32,0,0.5844155844155844,0.4155844155844156,0.0,2002.0,2025.0,-0.16,-0.02,,91.0,26.0,1182.0
KOS,59,2011-08-11,2025-11-03,2026-02-23,12.2,-37.83087719298245,399.9266855414194,32,25,0,0.5614035087719298,0.43859649122807015,0.0,2012.0,2025.0,-0.11000000000000001,-0.6,,91.0,67.0,182.0
KR,97,2002-03-12,2025-12-04,2026-03-05,4.165,4.878829787234043,9.237023546154976,76,18,0,0.8085106382978723,0.19148936170212766,0.0,2002.0,2025.0,0.83,4.72,0.07850005065697063,89.0,34.0,155.0
KRC,92,2002-07-25,2025-10-27,2026-02-09,12.11,24.058777777777774,231.39499969750045,61,29,0,0.6777777777777778,0.32222222222222224,0.0,2003.0,2025.0,1.98,1.65,-0.008253098125898473,91.0,78.0,272.0
KREF,36,2017-06-14,2025-10-21,2026-02-02,6.62,5.502857142857142,107.88437044222063,25,10,0,0.7142857142857143,0.2857142857142857,0.0,2018.0,2025.0,1.8199999999999998,0.39,-0.19753222237648715,91.0,56.0,113.0
KRG,80,2005-05-05,2025-10-29,2026-02-17,-0.25,-31.5975641025641,367.42862385999774,39,39,0,0.5,0.5,0.0,2007.0,2025.0,1.6400000000000001,0.76,-0.04182957097666418,91.0,73.0,375.0
KRMN,4,2025-05-13,2025-11-06,2026-03-31,42.86,77.45,109.37705015221428,2,1,0,0.6666666666666666,0.3333333333333333,0.0,,,,,,88.5,86.0,91.0
KRNY,62,2010-07-29,2025-10-23,2026-01-22,11.27,5.8153703703703705,42.047695457140854,32,22,0,0.5925925925925926,0.4074074074074074,0.0,2011.0,2025.0,0.11,0.47,0.10930346484350517,91.0,77.0,183.0
KROS,24,2020-05-22,2025-11-05,2026-02-25,1.27,2070.8795652173912,10049.247089088307,13,10,0,0.5652173913043478,0.43478260869565216,0.0,2021.0,2025.0,-2.71,1.5400000000000005,,91.0,42.0,135.0
KRRO,9,2024-03-26,2025-11-12,2026-03-17,5.01,-132.8414285714286,373.7953019335838,5,2,0,0.7142857142857143,0.2857142857142857,0.0,2024.0,2025.0,-50.230000000000004,-9.41,,91.0,49.0,126.0
KRUS,27,2019-11-06,2026-01-07,2026-04-07,3.96,-15.767307692307693,266.90866144893374,15,11,0,0.5769230769230769,0.4230769230769231,0.0,2020.0,2025.0,-2.09,0.02999999999999997,,91.0,56.0,216.0
KRYS,34,2017-11-13,2025-11-03,2026-02-19,-1.215,11.686874999999999,97.31449812210957,16,16,0,0.5,0.5,0.0,2018.0,2025.0,-0.95,6.68,,91.0,55.0,127.0
KSS,97,2002-03-05,2025-11-25,2026-03-10,3.1550000000000002,8.260212765957448,88.26741811693321,77,17,0,0.8191489361702128,0.18085106382978725,0.0,2002.0,2025.0,1.74,0.9300000000000002,-0.02686962110025304,91.0,69.0,112.0
KTB,28,2019-06-20,2025-11-03,2026-02-24,14.06,25.015925925925924,31.4810684574884,24,3,0,0.8888888888888888,0.1111111111111111,0.0,2020.0,2025.0,2.35,5.2299999999999995,0.17350992042979274,91.0,49.0,124.0
KTOS,93,2002-02-13,2025-11-04,2026-02-26,25.0,5.5912941176470685,304.3759664139864,59,26,0,0.6941176470588235,0.3058823529411765,0.0,2002.0,2025.0,-1.6,0.5,,91.0,24.0,398.0
KULR,24,2020-06-25,2025-11-18,2026-03-26,-36.37,-67.48933333333333,218.61948271129083,4,11,0,0.26666666666666666,0.7333333333333333,0.0,2021.0,2025.0,-0.96,-0.56,,91.0,33.0,150.0
KURA,42,2015-11-13,2025-11-04,2026-02-26,5.51,-2.3610000000000007,28.25983784227706,27,13,0,0.675,0.325,0.0,2016.0,2025.0,-1.51,-2.48,,91.0,55.0,127.0
KVUE,11,2023-07-20,2025-11-03,2026-02-05,4.2,2.2559999999999993,11.167507630025003,7,3,0,0.7,0.3,0.0,2024.0,2025.0,1.19,0.8899999999999999,-0.25210084033613456,91.0,88.0,105.0
KVYO,10,2023-11-07,2025-11-05,2026-02-18,26.06,33.1188888888889,20.951156557839738,9,0,0,1.0,0.0,0.0,2024.0,2025.0,0.52,0.55,0.05769230769230771,91.0,71.0,112.0
KW,65,2010-03-17,2025-11-05,2026-02-25,35.35,-87.57203125000001,663.5973475964762,39,25,0,0.609375,0.390625,0.0,2011.0,2025.0,-0.18,0.32,,91.0,54.0,218.0
KWR,86,2002-02-07,2025-10-30,2026-02-26,7.78,17.341882352941177,41.093790183586876,72,13,0,0.8470588235294118,0.15294117647058825,0.0,2002.0,2025.0,1.26,6.37,0.0729973447809873,91.0,54.0,727.0
KYMR,22,2020-11-05,2025-11-04,2026-02-26,-12.92,-22.654285714285713,42.88492200895655,7,14,0,0.3333333333333333,0.6666666666666666,0.0,2021.0,2025.0,-1.69,-3.5999999999999996,,91.5,56.0,126.0
L,74,2002-02-14,2020-02-10,2026-02-09,1.92,5.947808219178082,91.70206822832077,40,33,0,0.547945205479452,0.4520547945205479,0.0,2002.0,2019.0,1.57,1.93,0.012217822438233217,91.0,75.0,112.0
LAB,58,2011-05-10,2025-11-04,2026-02-25,-0.57,-36.47892857142857,197.11163731779993,28,28,0,0.5,0.5,0.0,2012.0,2025.0,-0.9,-0.25,,91.0,69.0,274.0
LAD,97,2002-02-07,2025-10-22,2026-02-11,8.04,13.459052631578947,41.099838822319064,73,22,0,0.7684210526315789,0.23157894736842105,0.0,2002.0,2025.0,1.89,35.519999999999996,0.1360352028233558,91.0,44.0,139.0
LADR,48,2014-05-05,2025-10-23,2026-02-05,5.85,19.01957446808511,54.80911801157076,35,12,0,0.7446808510638298,0.2553191489361702,0.0,2015.0,2025.0,1.71,0.9500000000000001,-0.057084555152372096,91.0,62.0,120.0
LAMR,97,2002-02-13,2025-11-06,2026-02-19,-0.7949999999999999,25.804895833333337,144.5020474085132,44,52,0,0.4583333333333333,0.5416666666666666,0.0,2003.0,2025.0,-0.2,3.59,,91.0,64.0,189.0
LAND,52,2013-05-06,2025-11-05,2026-02-24,-19.23,-28.701956521739135,279.9299237279023,17,29,0,0.3695652173913043,0.6304347826086957,0.0,2017.0,2025.0,0.02,-0.4,,91.0,69.0,294.0
LASR,32,2018-05-23,2025-11-06,2026-02-26,22.22,63.44645161290323,213.38782510643833,21,10,0,0.6774193548387096,0.3225806451612903,0.0,2019.0,2025.0,0.18000000000000002,-0.19999999999999998,,91.0,70.0,183.0
LAUR,37,2017-03-28,2025-10-30,2026-02-19,6.05,27.666944444444443,108.9389573193419,20,16,0,0.5555555555555556,0.4444444444444444,0.0,2017.0,2025.0,-0.29000000000000015,1.5,,91.0,44.0,132.0
LAZ,82,2005-06-15,2025-10-23,2026-01-29,12.87,11.176913580246914,54.20592997177466,60,21,0,0.7407407407407407,0.25925925925925924,0.0,2006.0,2025.0,2.01,2.5100000000000002,0.011760620255430787,91.0,56.0,273.0
LBRDA,33,2014-11-21,2025-02-27,2026-02-11,-57.995000000000005,-59.754374999999996,121.59217756401135,10,22,0,0.3125,0.6875,0.0,2015.0,2024.0,-0.91,5.43,,91.0,63.0,1030.0
LBRDK,40,2015-03-12,2025-02-27,2026-02-11,-42.31,-40.907692307692315,69.89767131357617,13,26,0,0.3333333333333333,0.6666666666666666,0.0,2017.0,2024.0,0.23000000000000004,5.43,0.5709166469914655,91.0,70.0,179.0
LBRT,33,2018-03-12,2025-10-16,2026-01-28,2.17,91.97093749999999,484.00766699045613,17,15,0,0.53125,0.46875,0.0,2018.0,2025.0,1.51,1.04,-0.051875871667551365,91.0,59.0,105.0
LBTYA,87,2004-08-16,2025-10-30,2026-02-18,-102.02,-132.85094117647057,2686.696434844962,37,48,0,0.43529411764705883,0.5647058823529412,0.0,2005.0,2025.0,-0.47,-6.09,,91.0,58.0,123.0
LBTYK,1,2026-02-18,,2026-02-18,,,,0,0,0,,,,,,,,,,,
LC,45,2015-02-24,2025-10-22,2026-01-28,40.35,72.58568181818181,189.7712913617487,37,7,0,0.8409090909090909,0.1590909090909091,0.0,2015.0,2025.0,0.5,0.88,0.05815982029201594,91.0,49.0,126.0
LCID,18,2021-11-15,2025-11-05,2026-02-24,-5.75,-7.853529411764705,22.713656943889635,7,10,0,0.4117647058823529,0.5882352941176471,0.0,2022.0,2025.0,-13.96,-9.25,,91.5,66.0,110.0
LCII,92,2003-04-24,2025-10-30,2026-02-10,4.385,30.282111111111114,165.48772389036742,60,30,0,0.6666666666666666,0.3333333333333333,0.0,2004.0,2025.0,1.23,7.4,0.08920792072537909,91.0,70.0,116.0
LDI,20,2021-05-03,2025-11-06,2026-03-10,-36.87,-237.0321052631579,672.7177426642779,7,12,0,0.3684210526315789,0.631578947368421,0.0,2022.0,2025.0,-1.07,-0.45,,91.0,56.0,126.0
LDOS,74,2006-12-12,2025-11-04,2026-02-17,9.915,25.674999999999997,127.26181195904209,61,11,0,0.8472222222222222,0.1527777777777778,0.0,2007.0,2025.0,3.56,11.370000000000001,0.06663848229367919,91.0,56.0,411.0
LEA,97,2002-02-01,2025-10-31,2026-02-04,8.510000000000002,25.463125,93.32228031270539,81,15,0,0.84375,0.15625,0.0,2002.0,2025.0,2.0,10.690000000000001,0.07559778800692318,91.0,79.0,105.0
LECO,97,2002-02-07,2025-10-30,2026-02-12,4.65,7.189684210526317,17.397346609415823,76,19,0,0.8,0.2,0.0,2002.0,2025.0,0.89,9.54,0.10863732032813234,92.0,56.0,124.0
LEG,97,2002-01-30,2025-10-27,2026-02-12,2.41,5.381276595744679,21.451118738354257,56,38,0,0.5957446808510638,0.40425531914893614,0.0,2002.0,2025.0,1.1,1.01,-0.0037044194267147335,91.0,74.0,110.0
LEN,97,2002-03-20,2025-12-16,2026-03-19,9.629999999999999,-152.97708333333333,1619.043035751881,71,25,0,0.7395833333333334,0.2604166666666667,0.0,2004.0,2025.0,5.6,8.07,0.01755162632897811,91.0,63.0,121.0
